tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id
55,607,730,CASH_IN,184.19,2020-01-01T00:00:00Z,False,-1
56,109,983,CASH_IN,781.61,2020-01-01T00:00:00Z,False,-1
57,510,43,CASH_OUT,665.63,2020-01-01T00:00:00Z,False,-1
58,148,234,TRANSFER,683.67,2020-01-01T00:00:00Z,False,-1
59,105,410,DEBIT,567.35,2020-01-01T00:00:00Z,False,-1
60,54,646,TRANSFER,491.1,2020-01-01T00:00:00Z,False,-1
61,161,349,DEPOSIT,419.95,2020-01-01T00:00:00Z,False,-1
62,521,98,TRANSFER,509.15,2020-01-01T00:00:00Z,False,-1
63,548,74,CASH_OUT,131.38,2020-01-01T00:00:00Z,False,-1
64,51,989,DEPOSIT,933.23,2020-01-01T00:00:00Z,False,-1
65,414,85,CASH_OUT,819.91,2020-01-01T00:00:00Z,False,-1
66,128,999,TRANSFER,332.91,2020-01-01T00:00:00Z,False,-1
67,545,237,TRANSFER,534.51,2020-01-01T00:00:00Z,False,-1
68,625,961,CASH_OUT,837.05,2020-01-01T00:00:00Z,False,-1
69,552,46,CASH_OUT,540.61,2020-01-01T00:00:00Z,False,-1
70,751,64,TRANSFER,474.57,2020-01-01T00:00:00Z,False,-1
71,765,979,TRANSFER,687.45,2020-01-01T00:00:00Z,False,-1
72,770,933,PAYMENT,823.97,2020-01-01T00:00:00Z,False,-1
73,451,412,DEPOSIT,195.47,2020-01-01T00:00:00Z,False,-1
74,603,924,DEPOSIT,599.0,2020-01-01T00:00:00Z,False,-1
75,361,374,TRANSFER,147.03,2020-01-01T00:00:00Z,True,8
76,520,375,TRANSFER,250.63,2020-01-01T00:00:00Z,False,-1
77,55,607,TRANSFER,552.72,2020-01-01T00:00:00Z,False,-1
78,742,921,PAYMENT,881.99,2020-01-01T00:00:00Z,False,-1
79,463,544,PAYMENT,670.08,2020-01-01T00:00:00Z,False,-1
80,430,305,CASH_OUT,455.73,2020-01-01T00:00:00Z,False,-1
81,520,729,CASH_IN,113.08,2020-01-01T00:00:00Z,True,1
82,729,984,TRANSFER,531.89,2020-01-01T00:00:00Z,False,-1
83,71,973,DEPOSIT,891.4,2020-01-01T00:00:00Z,False,-1
84,679,77,TRANSFER,396.72,2020-01-01T00:00:00Z,False,-1
85,693,361,TRANSFER,909.04,2020-01-01T00:00:00Z,False,-1
86,670,508,CASH_OUT,181.03,2020-01-01T00:00:00Z,True,6
87,101,157,TRANSFER,544.14,2020-01-01T00:00:00Z,False,-1
88,419,98,PAYMENT,921.08,2020-01-01T00:00:00Z,False,-1
89,746,999,TRANSFER,160.73,2020-01-01T00:00:00Z,False,-1
90,81,260,DEBIT,843.16,2020-01-01T00:00:00Z,False,-1
91,477,614,CASH_OUT,171.15,2020-01-01T00:00:00Z,False,-1
92,20,676,TRANSFER,631.3,2020-01-01T00:00:00Z,False,-1
93,722,979,CASH_IN,954.99,2020-01-01T00:00:00Z,False,-1
94,788,898,PAYMENT,677.73,2020-01-01T00:00:00Z,False,-1
95,409,359,CASH_OUT,110.94,2020-01-01T00:00:00Z,False,-1
96,932,902,CASH_IN,482.56,2020-01-01T00:00:00Z,False,-1
97,653,944,TRANSFER,931.56,2020-01-01T00:00:00Z,False,-1
98,932,397,CASH_IN,159.8,2020-01-01T00:00:00Z,True,11
99,639,419,CASH_IN,179.95,2020-01-01T00:00:00Z,False,-1
100,135,952,CASH_IN,100.92,2020-01-01T00:00:00Z,False,-1
101,533,669,TRANSFER,195.6,2020-01-01T00:00:00Z,True,9
102,63,997,DEBIT,271.53,2020-01-01T00:00:00Z,False,-1
103,157,697,CASH_IN,290.93,2020-01-01T00:00:00Z,False,-1
104,577,20,PAYMENT,480.89,2020-01-01T00:00:00Z,False,-1
105,123,968,TRANSFER,507.32,2020-01-01T00:00:00Z,False,-1
106,856,984,TRANSFER,951.2,2020-01-01T00:00:00Z,False,-1
107,209,355,TRANSFER,724.92,2020-01-01T00:00:00Z,False,-1
108,493,250,CASH_IN,597.58,2020-01-01T00:00:00Z,False,-1
109,2,188,CASH_OUT,150.71,2020-01-01T00:00:00Z,True,0
110,90,261,CASH_IN,980.0,2020-01-01T00:00:00Z,False,-1
111,808,207,TRANSFER,114.23,2020-01-01T00:00:00Z,True,10
112,904,998,TRANSFER,744.97,2020-01-01T00:00:00Z,False,-1
113,14,967,PAYMENT,304.39,2020-01-01T00:00:00Z,False,-1
114,778,133,CASH_IN,621.08,2020-01-01T00:00:00Z,False,-1
115,657,526,TRANSFER,373.44,2020-01-01T00:00:00Z,False,-1
116,174,997,CASH_OUT,594.99,2020-01-01T00:00:00Z,False,-1
117,836,952,PAYMENT,816.62,2020-01-01T00:00:00Z,False,-1
118,170,385,PAYMENT,410.03,2020-01-01T00:00:00Z,False,-1
119,330,690,CASH_OUT,122.05,2020-01-01T00:00:00Z,True,2
120,784,378,TRANSFER,116.48,2020-01-01T00:00:00Z,False,-1
121,449,29,TRANSFER,125.57,2020-01-01T00:00:00Z,False,-1
122,609,864,CASH_IN,521.48,2020-01-01T00:00:00Z,False,-1
123,121,987,PAYMENT,650.62,2020-01-01T00:00:00Z,False,-1
124,276,241,CASH_IN,313.06,2020-01-01T00:00:00Z,False,-1
125,392,386,TRANSFER,644.44,2020-01-01T00:00:00Z,False,-1
126,969,993,CASH_IN,970.35,2020-01-01T00:00:00Z,False,-1
127,33,977,CASH_IN,227.06,2020-01-01T00:00:00Z,False,-1
128,458,397,TRANSFER,136.97,2020-01-01T00:00:00Z,False,-1
129,665,943,TRANSFER,613.68,2020-01-01T00:00:00Z,False,-1
130,457,109,TRANSFER,247.01,2020-01-01T00:00:00Z,False,-1
131,666,949,CASH_IN,575.63,2020-01-01T00:00:00Z,False,-1
132,676,530,CASH_OUT,105.66,2020-01-01T00:00:00Z,False,-1
133,146,211,CASH_IN,774.32,2020-01-01T00:00:00Z,False,-1
134,531,127,CASH_OUT,168.7,2020-01-01T00:00:00Z,False,-1
135,170,574,TRANSFER,389.66,2020-01-01T00:00:00Z,False,-1
136,392,360,PAYMENT,259.53,2020-01-01T00:00:00Z,False,-1
137,31,808,TRANSFER,815.06,2020-01-01T00:00:00Z,False,-1
138,797,968,TRANSFER,271.37,2020-01-01T00:00:00Z,False,-1
139,160,934,PAYMENT,904.58,2020-01-01T00:00:00Z,False,-1
140,922,573,CASH_OUT,704.21,2020-01-01T00:00:00Z,False,-1
141,833,907,TRANSFER,962.27,2020-01-01T00:00:00Z,False,-1
142,408,519,CASH_OUT,765.47,2020-01-01T00:00:00Z,False,-1
143,549,162,DEBIT,393.58,2020-01-01T00:00:00Z,False,-1
144,994,839,PAYMENT,747.98,2020-01-01T00:00:00Z,False,-1
145,994,996,TRANSFER,703.2,2020-01-01T00:00:00Z,False,-1
146,994,835,CASH_IN,339.65,2020-01-01T00:00:00Z,False,-1
147,511,42,TRANSFER,631.17,2020-01-01T00:00:00Z,False,-1
148,763,813,DEBIT,829.74,2020-01-01T00:00:00Z,False,-1
149,407,301,TRANSFER,906.64,2020-01-01T00:00:00Z,False,-1
150,831,655,TRANSFER,175.19,2020-01-01T00:00:00Z,True,15
151,181,498,TRANSFER,748.35,2020-01-01T00:00:00Z,False,-1
152,503,10,TRANSFER,384.72,2020-01-01T00:00:00Z,False,-1
153,171,764,TRANSFER,526.32,2020-01-01T00:00:00Z,False,-1
154,206,362,TRANSFER,567.76,2020-01-01T00:00:00Z,False,-1
155,858,984,CASH_OUT,739.13,2020-01-01T00:00:00Z,False,-1
156,709,983,PAYMENT,462.06,2020-01-01T00:00:00Z,False,-1
157,702,616,PAYMENT,127.81,2020-01-01T00:00:00Z,True,3
158,616,554,TRANSFER,770.75,2020-01-01T00:00:00Z,False,-1
159,435,174,TRANSFER,849.18,2020-01-01T00:00:00Z,False,-1
160,583,340,DEBIT,888.02,2020-01-01T00:00:00Z,False,-1
161,542,706,TRANSFER,107.86,2020-01-01T00:00:00Z,True,7
162,140,799,TRANSFER,846.25,2020-01-01T00:00:00Z,False,-1
163,851,368,CASH_OUT,597.79,2020-01-01T00:00:00Z,False,-1
164,409,13,PAYMENT,137.01,2020-01-01T00:00:00Z,False,-1
165,926,659,CASH_OUT,583.33,2020-01-01T00:00:00Z,False,-1
166,890,638,PAYMENT,924.89,2020-01-01T00:00:00Z,False,-1
167,958,385,CASH_OUT,587.34,2020-01-01T00:00:00Z,False,-1
168,26,984,TRANSFER,357.76,2020-01-01T00:00:00Z,False,-1
169,421,293,PAYMENT,902.73,2020-01-01T00:00:00Z,False,-1
170,803,331,DEBIT,473.46,2020-01-01T00:00:00Z,False,-1
171,939,54,CASH_OUT,232.69,2020-01-02T00:00:00Z,False,-1
172,272,396,TRANSFER,490.56,2020-01-02T00:00:00Z,False,-1
173,725,213,DEPOSIT,123.9,2020-01-02T00:00:00Z,True,18
174,587,171,TRANSFER,330.08,2020-01-02T00:00:00Z,False,-1
175,986,958,TRANSFER,886.1,2020-01-02T00:00:00Z,False,-1
176,986,988,PAYMENT,608.33,2020-01-02T00:00:00Z,False,-1
177,717,273,TRANSFER,727.48,2020-01-02T00:00:00Z,False,-1
178,146,971,TRANSFER,875.93,2020-01-02T00:00:00Z,False,-1
179,21,924,DEPOSIT,678.88,2020-01-02T00:00:00Z,False,-1
180,66,629,TRANSFER,226.21,2020-01-02T00:00:00Z,False,-1
181,51,456,CASH_IN,187.72,2020-01-02T00:00:00Z,True,14
182,831,271,CASH_OUT,336.04,2020-01-02T00:00:00Z,False,-1
183,488,5,TRANSFER,796.16,2020-01-02T00:00:00Z,False,-1
184,699,451,PAYMENT,667.0,2020-01-02T00:00:00Z,False,-1
185,710,611,DEPOSIT,793.68,2020-01-02T00:00:00Z,False,-1
186,492,122,TRANSFER,606.55,2020-01-02T00:00:00Z,False,-1
187,749,907,PAYMENT,407.62,2020-01-02T00:00:00Z,False,-1
188,165,265,CASH_IN,647.27,2020-01-02T00:00:00Z,False,-1
189,113,751,DEBIT,858.67,2020-01-02T00:00:00Z,False,-1
190,823,964,TRANSFER,825.52,2020-01-02T00:00:00Z,False,-1
191,840,891,TRANSFER,758.77,2020-01-02T00:00:00Z,False,-1
192,987,426,PAYMENT,531.69,2020-01-02T00:00:00Z,False,-1
193,987,941,PAYMENT,723.73,2020-01-02T00:00:00Z,False,-1
194,158,984,PAYMENT,824.72,2020-01-02T00:00:00Z,False,-1
195,933,873,TRANSFER,503.19,2020-01-02T00:00:00Z,False,-1
196,983,408,CASH_IN,780.78,2020-01-02T00:00:00Z,False,-1
197,983,986,CASH_IN,601.06,2020-01-02T00:00:00Z,False,-1
198,35,995,TRANSFER,866.78,2020-01-02T00:00:00Z,False,-1
199,626,227,PAYMENT,153.8,2020-01-02T00:00:00Z,False,-1
200,306,391,TRANSFER,382.44,2020-01-02T00:00:00Z,False,-1
201,861,986,TRANSFER,244.99,2020-01-02T00:00:00Z,False,-1
202,130,298,CASH_IN,181.76,2020-01-02T00:00:00Z,False,-1
203,978,583,PAYMENT,579.68,2020-01-02T00:00:00Z,False,-1
204,978,961,TRANSFER,672.96,2020-01-02T00:00:00Z,False,-1
205,634,674,CASH_OUT,205.94,2020-01-02T00:00:00Z,False,-1
206,811,247,TRANSFER,288.13,2020-01-02T00:00:00Z,False,-1
207,418,250,TRANSFER,136.35,2020-01-02T00:00:00Z,False,-1
208,440,125,TRANSFER,906.8,2020-01-02T00:00:00Z,False,-1
209,817,943,PAYMENT,301.7,2020-01-02T00:00:00Z,False,-1
210,525,205,CASH_OUT,665.25,2020-01-02T00:00:00Z,False,-1
211,713,613,CASH_OUT,428.06,2020-01-02T00:00:00Z,False,-1
212,984,922,TRANSFER,660.08,2020-01-02T00:00:00Z,False,-1
213,984,834,TRANSFER,173.65,2020-01-02T00:00:00Z,False,-1
214,284,264,CASH_OUT,356.98,2020-01-02T00:00:00Z,False,-1
215,49,998,TRANSFER,429.47,2020-01-02T00:00:00Z,False,-1
216,591,526,TRANSFER,658.04,2020-01-02T00:00:00Z,False,-1
217,294,366,PAYMENT,560.43,2020-01-02T00:00:00Z,False,-1
218,871,762,CASH_IN,777.52,2020-01-02T00:00:00Z,False,-1
219,897,736,TRANSFER,298.47,2020-01-02T00:00:00Z,False,-1
220,273,227,CASH_OUT,689.28,2020-01-02T00:00:00Z,False,-1
221,326,322,TRANSFER,820.56,2020-01-02T00:00:00Z,False,-1
222,842,939,CASH_OUT,871.96,2020-01-02T00:00:00Z,False,-1
223,754,859,TRANSFER,218.52,2020-01-02T00:00:00Z,False,-1
224,297,281,CASH_IN,584.39,2020-01-02T00:00:00Z,False,-1
225,436,262,TRANSFER,405.06,2020-01-02T00:00:00Z,False,-1
226,976,372,CASH_IN,921.53,2020-01-02T00:00:00Z,False,-1
227,976,874,PAYMENT,454.31,2020-01-02T00:00:00Z,False,-1
228,219,142,TRANSFER,165.58,2020-01-02T00:00:00Z,True,24
229,857,793,TRANSFER,909.74,2020-01-02T00:00:00Z,False,-1
230,86,693,TRANSFER,935.39,2020-01-02T00:00:00Z,False,-1
231,812,787,TRANSFER,416.31,2020-01-02T00:00:00Z,False,-1
232,570,75,CASH_IN,762.97,2020-01-02T00:00:00Z,False,-1
233,506,275,TRANSFER,497.15,2020-01-02T00:00:00Z,False,-1
234,17,685,PAYMENT,872.63,2020-01-02T00:00:00Z,False,-1
235,570,371,TRANSFER,225.96,2020-01-02T00:00:00Z,False,-1
236,955,681,DEPOSIT,189.88,2020-01-02T00:00:00Z,True,5
237,688,691,TRANSFER,378.97,2020-01-02T00:00:00Z,False,-1
238,87,294,CASH_IN,145.91,2020-01-02T00:00:00Z,False,-1
239,627,271,TRANSFER,938.13,2020-01-02T00:00:00Z,False,-1
240,536,172,PAYMENT,927.67,2020-01-02T00:00:00Z,False,-1
241,16,692,CASH_OUT,677.78,2020-01-02T00:00:00Z,False,-1
242,974,956,TRANSFER,745.6,2020-01-02T00:00:00Z,False,-1
243,468,176,TRANSFER,257.34,2020-01-02T00:00:00Z,False,-1
244,65,672,TRANSFER,259.09,2020-01-02T00:00:00Z,False,-1
245,996,870,CASH_OUT,509.63,2020-01-02T00:00:00Z,False,-1
246,996,385,CASH_IN,890.9,2020-01-02T00:00:00Z,False,-1
247,996,579,DEPOSIT,615.16,2020-01-02T00:00:00Z,False,-1
248,196,631,TRANSFER,748.15,2020-01-02T00:00:00Z,False,-1
249,104,876,CASH_IN,638.46,2020-01-02T00:00:00Z,False,-1
250,40,279,TRANSFER,592.07,2020-01-02T00:00:00Z,False,-1
251,83,970,CASH_OUT,530.01,2020-01-02T00:00:00Z,False,-1
252,455,690,TRANSFER,122.05,2020-01-02T00:00:00Z,True,2
253,964,989,CASH_IN,884.38,2020-01-02T00:00:00Z,False,-1
254,655,569,TRANSFER,349.59,2020-01-02T00:00:00Z,False,-1
255,949,804,TRANSFER,597.39,2020-01-02T00:00:00Z,False,-1
256,470,218,CASH_OUT,131.06,2020-01-02T00:00:00Z,False,-1
257,860,707,CASH_IN,600.94,2020-01-02T00:00:00Z,False,-1
258,227,213,TRANSFER,130.87,2020-01-02T00:00:00Z,False,-1
259,782,993,DEPOSIT,816.39,2020-01-02T00:00:00Z,False,-1
260,418,204,TRANSFER,576.1,2020-01-02T00:00:00Z,False,-1
261,891,400,DEBIT,726.06,2020-01-02T00:00:00Z,False,-1
262,608,866,CASH_IN,176.38,2020-01-02T00:00:00Z,False,-1
263,516,274,TRANSFER,294.69,2020-01-02T00:00:00Z,False,-1
264,472,128,DEPOSIT,642.31,2020-01-02T00:00:00Z,False,-1
265,773,412,TRANSFER,152.47,2020-01-02T00:00:00Z,False,-1
266,76,862,DEPOSIT,934.29,2020-01-02T00:00:00Z,False,-1
267,853,889,DEPOSIT,480.09,2020-01-02T00:00:00Z,False,-1
268,719,880,CASH_OUT,176.82,2020-01-02T00:00:00Z,True,19
269,287,286,PAYMENT,251.48,2020-01-02T00:00:00Z,False,-1
270,407,288,DEPOSIT,664.39,2020-01-02T00:00:00Z,False,-1
271,992,590,CASH_OUT,357.39,2020-01-02T00:00:00Z,False,-1
272,992,884,PAYMENT,757.58,2020-01-02T00:00:00Z,False,-1
273,992,906,TRANSFER,870.16,2020-01-02T00:00:00Z,False,-1
274,917,776,CASH_IN,759.96,2020-01-02T00:00:00Z,False,-1
275,102,938,TRANSFER,232.12,2020-01-02T00:00:00Z,False,-1
276,505,58,DEPOSIT,317.75,2020-01-02T00:00:00Z,False,-1
277,628,114,PAYMENT,425.24,2020-01-02T00:00:00Z,False,-1
278,436,106,TRANSFER,311.16,2020-01-02T00:00:00Z,False,-1
279,124,703,CASH_IN,774.18,2020-01-02T00:00:00Z,False,-1
280,465,376,TRANSFER,376.6,2020-01-02T00:00:00Z,False,-1
281,941,824,PAYMENT,515.07,2020-01-02T00:00:00Z,False,-1
282,139,971,TRANSFER,165.28,2020-01-02T00:00:00Z,False,-1
283,963,832,DEBIT,267.26,2020-01-02T00:00:00Z,False,-1
284,210,284,DEBIT,580.9,2020-01-02T00:00:00Z,False,-1
285,844,931,TRANSFER,471.89,2020-01-02T00:00:00Z,False,-1
286,94,197,PAYMENT,267.62,2020-01-02T00:00:00Z,False,-1
287,517,579,PAYMENT,388.94,2020-01-02T00:00:00Z,False,-1
288,175,919,CASH_IN,1047.55,2020-01-02T00:00:00Z,False,-1
289,821,809,CASH_OUT,875.52,2020-01-02T00:00:00Z,False,-1
290,527,249,DEPOSIT,590.36,2020-01-02T00:00:00Z,False,-1
291,602,393,TRANSFER,400.46,2020-01-02T00:00:00Z,False,-1
292,58,953,TRANSFER,348.49,2020-01-02T00:00:00Z,False,-1
293,959,965,DEBIT,332.62,2020-01-02T00:00:00Z,False,-1
294,40,266,CASH_IN,460.5,2020-01-02T00:00:00Z,False,-1
295,649,254,TRANSFER,416.19,2020-01-02T00:00:00Z,False,-1
296,884,725,TRANSFER,428.07,2020-01-02T00:00:00Z,False,-1
297,166,678,PAYMENT,134.27,2020-01-02T00:00:00Z,True,29
298,575,191,TRANSFER,101.88,2020-01-02T00:00:00Z,False,-1
299,962,909,PAYMENT,930.89,2020-01-02T00:00:00Z,False,-1
300,402,51,CASH_IN,766.28,2020-01-02T00:00:00Z,False,-1
301,866,309,CASH_IN,101.3,2020-01-02T00:00:00Z,False,-1
302,528,319,CASH_OUT,250.63,2020-01-02T00:00:00Z,False,-1
303,195,986,DEPOSIT,646.74,2020-01-02T00:00:00Z,False,-1
304,514,138,DEPOSIT,172.29,2020-01-02T00:00:00Z,False,-1
305,67,708,CASH_IN,807.01,2020-01-02T00:00:00Z,False,-1
306,465,366,TRANSFER,414.09,2020-01-02T00:00:00Z,False,-1
307,273,277,CASH_OUT,504.54,2020-01-02T00:00:00Z,False,-1
308,5,910,CASH_OUT,279.06,2020-01-02T00:00:00Z,False,-1
309,967,708,CASH_IN,136.51,2020-01-02T00:00:00Z,False,-1
310,467,267,TRANSFER,422.67,2020-01-02T00:00:00Z,False,-1
311,39,332,TRANSFER,597.73,2020-01-02T00:00:00Z,False,-1
312,777,712,TRANSFER,367.28,2020-01-02T00:00:00Z,False,-1
313,758,524,TRANSFER,389.73,2020-01-02T00:00:00Z,False,-1
314,42,648,CASH_OUT,260.72,2020-01-02T00:00:00Z,False,-1
315,39,881,TRANSFER,321.68,2020-01-02T00:00:00Z,False,-1
316,187,342,PAYMENT,893.6,2020-01-02T00:00:00Z,False,-1
317,888,864,TRANSFER,846.24,2020-01-02T00:00:00Z,False,-1
318,406,212,TRANSFER,831.69,2020-01-02T00:00:00Z,False,-1
319,157,365,DEPOSIT,378.4,2020-01-02T00:00:00Z,False,-1
320,507,223,TRANSFER,118.3,2020-01-02T00:00:00Z,False,-1
321,957,980,TRANSFER,487.34,2020-01-02T00:00:00Z,False,-1
322,36,205,DEBIT,423.89,2020-01-02T00:00:00Z,False,-1
323,998,955,PAYMENT,550.43,2020-01-02T00:00:00Z,False,-1
324,998,51,DEBIT,800.22,2020-01-02T00:00:00Z,False,-1
325,998,322,PAYMENT,243.38,2020-01-02T00:00:00Z,False,-1
326,998,908,TRANSFER,161.4,2020-01-02T00:00:00Z,False,-1
327,998,170,TRANSFER,205.73,2020-01-02T00:00:00Z,False,-1
328,115,216,PAYMENT,836.25,2020-01-02T00:00:00Z,False,-1
329,82,268,CASH_OUT,142.07,2020-01-02T00:00:00Z,True,13
330,151,255,TRANSFER,916.4,2020-01-03T00:00:00Z,False,-1
331,433,424,TRANSFER,603.12,2020-01-03T00:00:00Z,False,-1
332,126,998,CASH_OUT,314.96,2020-01-03T00:00:00Z,False,-1
333,694,526,TRANSFER,740.2,2020-01-03T00:00:00Z,False,-1
334,526,460,PAYMENT,209.7,2020-01-03T00:00:00Z,False,-1
335,835,367,TRANSFER,885.11,2020-01-03T00:00:00Z,False,-1
336,929,201,TRANSFER,100.29,2020-01-03T00:00:00Z,False,-1
337,850,800,DEPOSIT,649.19,2020-01-03T00:00:00Z,False,-1
338,678,87,TRANSFER,685.27,2020-01-03T00:00:00Z,False,-1
339,156,986,TRANSFER,1018.09,2020-01-03T00:00:00Z,False,-1
340,739,633,PAYMENT,426.39,2020-01-03T00:00:00Z,False,-1
341,979,777,CASH_OUT,556.53,2020-01-03T00:00:00Z,False,-1
342,979,910,CASH_OUT,439.49,2020-01-03T00:00:00Z,False,-1
343,103,232,DEPOSIT,137.56,2020-01-03T00:00:00Z,False,-1
344,324,228,CASH_OUT,955.57,2020-01-03T00:00:00Z,False,-1
345,785,391,TRANSFER,331.18,2020-01-03T00:00:00Z,False,-1
346,590,469,CASH_IN,691.39,2020-01-03T00:00:00Z,False,-1
347,832,978,TRANSFER,894.26,2020-01-03T00:00:00Z,False,-1
348,605,946,TRANSFER,608.1,2020-01-03T00:00:00Z,False,-1
349,588,160,TRANSFER,848.53,2020-01-03T00:00:00Z,False,-1
350,808,642,TRANSFER,348.05,2020-01-03T00:00:00Z,False,-1
351,138,296,CASH_IN,977.78,2020-01-03T00:00:00Z,False,-1
352,951,918,TRANSFER,486.91,2020-01-03T00:00:00Z,False,-1
353,142,987,TRANSFER,923.36,2020-01-03T00:00:00Z,False,-1
354,219,501,PAYMENT,165.58,2020-01-03T00:00:00Z,True,24
355,433,219,CASH_OUT,828.01,2020-01-03T00:00:00Z,False,-1
356,47,742,TRANSFER,778.56,2020-01-03T00:00:00Z,False,-1
357,164,605,TRANSFER,490.07,2020-01-03T00:00:00Z,False,-1
358,779,748,TRANSFER,660.99,2020-01-03T00:00:00Z,False,-1
359,171,304,CASH_IN,351.61,2020-01-03T00:00:00Z,False,-1
360,41,244,CASH_IN,538.67,2020-01-03T00:00:00Z,False,-1
361,198,867,TRANSFER,845.53,2020-01-03T00:00:00Z,False,-1
362,790,691,TRANSFER,441.96,2020-01-03T00:00:00Z,False,-1
363,107,982,DEPOSIT,692.3,2020-01-03T00:00:00Z,False,-1
364,403,93,TRANSFER,815.66,2020-01-03T00:00:00Z,False,-1
365,16,315,TRANSFER,968.37,2020-01-03T00:00:00Z,False,-1
366,347,252,CASH_IN,155.69,2020-01-03T00:00:00Z,False,-1
367,595,459,CASH_OUT,646.21,2020-01-03T00:00:00Z,False,-1
368,818,802,CASH_OUT,345.28,2020-01-03T00:00:00Z,False,-1
369,589,98,CASH_OUT,387.63,2020-01-03T00:00:00Z,False,-1
370,349,325,TRANSFER,739.43,2020-01-03T00:00:00Z,False,-1
371,852,772,CASH_OUT,232.32,2020-01-03T00:00:00Z,False,-1
372,919,993,PAYMENT,358.41,2020-01-03T00:00:00Z,False,-1
373,584,429,TRANSFER,907.02,2020-01-03T00:00:00Z,False,-1
374,106,436,TRANSFER,535.63,2020-01-03T00:00:00Z,False,-1
